3607	3408
3826	3651
1355	57125
1693	1683
3063	57059
2229	4068
1215	11701
3358	3341
3599	61338
1521	61256
3723	3793
1906	1701
1894	2114
3670	3730
1851	4069
3382	3370
3267	3266
3211	3230
3385	68199
1643	2784
3752	3689
2860	67455
3388	61595
3754	57082
2857	3283
3532	3209
3386	3375
3324	3371
3361	3351
3400	491
3671	3638
3336	3359
3693	15708
2519	55905
189	58554
1950	2008
1586	51649
2803	3637
3375	21905
1574	1828
1091	56834
3754	1925
3385	3294
3295	3367
3329	3354
1606	1493
3730	50736
3351	3278
1925	3407
3366	3286
3774	3283
3384	3446
3782	50736
3656	3790
2025	1851
3733	56783
3719	2447
3350	3414
2770	57102
3748	63310
1608	3796
2960	49390
2515	2524
2995	3106
3639	3706
3072	3044
3428	3380
3608	56885
2784	2818
250	782
2857	654
3378	3352
1605	1651
3356	3240
2730	1787
3677	35641
546	5006
2122	57110
3269	3266
3699	57106
1701	2097
3346	3365
3364	3393
2022	2350
3400	3769
3784	3672
2960	55877
4487	4486
3	64961
1445	1421
3832	1348
1399	2830
1712	1984
3291	3377
3085	8605
2508	2506
3616	3656
2886	2803
3396	3336
3334	29184
3371	3350
2894	73333
3383	3322
3324	3322
3636	67474
2006	1984
3331	55685
3334	52627
3368	26147
3393	55577
894	60490
3375	12679
2964	52072
3388	72486
2521	72380
3652	65118
3839	491
2803	29171
3656	2818
3650	3400
3781	62737
4651	3689
550	56736
152	53839
3752	3796
599	5006
3749	3604
3783	3792
1552	1396
467	1984
3226	3367
3634	3816
3532	3388
2882	2877
3395	3360
2338	5512
2804	3615
3961	3379
3671	61847
3370	3378
3129	3424
3817	491
3770	61252
3636	3729
2803	3774
3351	51268
2784	3638
1493	2036
3334	25469
3326	3374
2793	3752
3768	3408
3343	49596
3056	3030
3351	3395
257	61638
4602	4817
3335	65686
3381	3980
3226	3227
3752	64770
3356	72042
2029	2052
2860	57095
3390	66274
3340	3839
2129	2169
3723	2770
3666	61438
3733	3608
3355	2862
3385	72498
2890	3603
3354	57983
4662	4836
4605	4492
4607	4418
491	5901
3349	49651
1368	2238
3802	56821
4934	4836
3961	58302
1362	1868
3291	3278
3381	3392
3782	49259
3166	23241
3145	26147
3322	3389
3324	57980
3725	3770
3793	1588
3408	3670
1513	1552
3356	73518
2271	52604
2891	25438
3	21133
2482	2479
1348	3730
3349	3387
1600	2014
3274	3190
2045	1820
3392	62752
3373	3330
3700	3691
2326	72398
3652	65293
3381	11593
2901	2890
113	53017
1356	14302
3325	3394
3802	491
3650	3611
3790	1352
3836	61335
4032	8742
3386	3205
3361	3325
2987	3154
2860	3804
3692	3817
3336	3321
3704	3603
2835	64263
2271	59077
3286	3333
3651	3689
3261	3341
3039	27132
3391	3366
3351	3088
3366	3388
3644	3766
1486	1421
3341	3334
3693	3783
21	1445
3335	3359
3057	61082
3392	3166
2891	3385
2000	2029
3594	3766
3704	1588
745	776
1416	1501
799	5175
3670	74247
2097	1421
3039	3326
3088	3337
776	575
2784	3052
3644	52224
3344	3342
1984	451
3378	3326
4186	2227
3665	3690
3699	3802
3145	3446
3643	3283
3359	3322
3337	3339
2960	23797
4070	11714
3334	61261
3334	66384
1625	1777
3742	3637
2509	2531
3367	3992
3422	3421
3723	57114
4032	6121
4878	25891
1480	1851
3	64891
3424	3361
3808	29654
3	71138
4370	3799
3390	3357
3387	3376
3607	3407
3759	14021
3374	3286
3385	66091
3645	61256
3383	3356
3375	9635
3792	70115
3358	3350
2894	52961
3333	3360
4605	4933
3286	3796
3725	63310
3827	3652
1813	56617
3334	55636
3770	1348
3740	3692
3009	3190
3145	17492
1665	1873
3392	11218
2229	3651
3366	52948
3386	3336
2534	60642
3324	3328
3361	3338
3385	23797
3637	3793
1984	61256
3209	3066
3407	3067
1944	1523
3704	3742
